Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic White,316019,61,60.1,39.9,0.899999999999999,21.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Black,75300,14.5,12.5,13.2,2,1.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic American Indian or Alaska Native,5981,1.2,0.7,0.4,0.5,0.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Asian,19984,3.9,5.8,10.1,-1.9,-6.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,932,0.2,0.2,0.2,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,United States,Hispanic,95933,18.5,18.5,34.2,0,-15.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,United States,Other,3502,0.7,2.2,2.1,-1.5,-1.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic White,6748,68.7,65.3,55.6,3.40000000000001,13.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Black,2820,28.7,26.5,36.4,2.2,-7.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic American Indian or Alaska Native,15,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Asian,44,0.4,1.5,1.9,-1.1,-1.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Hispanic,176,1.8,4.6,4.1,-2.8,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alabama,Other,16,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alaska,Non-Hispanic White,108,37,60.2,59.1,-23.2,-22.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alaska,Non-Hispanic Black,,,3.3,5,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alaska,Non-Hispanic American Indian or Alaska Native,105,36,14.7,8.5,21.3,27.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alaska,Non-Hispanic Asian,32,11,6.4,8.8,4.6,2.2,"All ages, unadjusted",
