state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Alabama,Hispanic,,,7.3,6.6,,,0-24 years,Suppressed (counts <10)
Alabama,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.5,0.3,-0.5,-0.3,0-24 years,
Alabama,Non-Hispanic Asian,0.0,0.0,1.5,1.9,-1.5,-1.9,0-24 years,
Alabama,Non-Hispanic Black,,,29.5,40.0,,,0-24 years,Suppressed (counts <10)
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Alabama,Non-Hispanic White,,,58.1,48.4,,,0-24 years,Suppressed (counts <10)
Alabama,Other,0.0,0.0,3.0,2.8,-3.0,-2.8,0-24 years,
Alabama,Hispanic,,,5.0,4.4,,,25-34 years,Suppressed (counts <10)
Alabama,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.6,0.4,-0.6,-0.4,25-34 years,
Alabama,Non-Hispanic Asian,0.0,0.0,1.8,2.3,-1.8,-2.3,25-34 years,
Alabama,Non-Hispanic Black,36.0,57.1,30.1,39.3,27.0,17.8,25-34 years,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,25-34 years,
Alabama,Non-Hispanic White,20.0,31.7,61.1,52.2,-29.4,-20.5,25-34 years,
Alabama,Other,,,1.4,1.3,,,25-34 years,Suppressed (counts <10)
Alabama,Hispanic,10.0,5.3,5.5,4.7,-0.2,0.6,35-44 years,
Alabama,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.6,0.4,-0.6,-0.4,35-44 years,
Alabama,Non-Hispanic Asian,,,2.0,2.5,,,35-44 years,Suppressed (counts <10)
Alabama,Non-Hispanic Black,115.0,61.2,27.6,37.4,33.6,23.8,35-44 years,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,35-44 years,
Alabama,Non-Hispanic White,62.0,33.0,63.2,53.8,-30.2,-20.8,35-44 years,
Alabama,Other,0.0,0.0,1.0,1.0,-1.0,-1.0,35-44 years,
Alabama,Hispanic,46.0,8.7,3.6,3.3,5.1,5.4,45-54 years,
Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,45-54 years,Suppressed (counts <10)
Alabama,Non-Hispanic Asian,,,1.8,2.4,,,45-54 years,Suppressed (counts <10)
Alabama,Non-Hispanic Black,239.0,45.4,25.2,35.1,20.2,10.3,45-54 years,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Alabama,Non-Hispanic White,235.0,44.6,67.9,57.9,-23.3,-13.3,45-54 years,
Alabama,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
Alabama,Hispanic,49.0,3.6,2.0,1.9,1.6,1.7,55-64 years,
Alabama,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,55-64 years,Suppressed (counts <10)
Alabama,Non-Hispanic Asian,,,1.2,1.5,,,55-64 years,Suppressed (counts <10)
Alabama,Non-Hispanic Black,562.0,41.4,24.7,34.9,16.7,6.5,55-64 years,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Alabama,Non-Hispanic White,731.0,53.9,70.6,60.5,-16.7,-6.6,55-64 years,
Alabama,Other,,,0.8,0.7,,,55-64 years,Suppressed (counts <10)
Alabama,Hispanic,33.0,1.3,1.2,1.1,0.1,0.2,65-74 years,
Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
Alabama,Non-Hispanic Asian,14.0,0.6,1.0,1.2,-0.4,-0.6,65-74 years,
Alabama,Non-Hispanic Black,826.0,32.7,21.4,31.1,11.3,1.6,65-74 years,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Alabama,Non-Hispanic White,1643.0,65.1,75.0,65.5,-9.90000000000001,-0.400000000000006,65-74 years,
Alabama,Other,,,0.8,0.6,,,65-74 years,Suppressed (counts <10)
Alabama,Hispanic,19.0,0.7,1.1,1.0,-0.4,-0.3,75-84 years,
Alabama,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
Alabama,Non-Hispanic Asian,13.0,0.5,0.7,1.0,-0.2,-0.5,75-84 years,
Alabama,Non-Hispanic Black,632.0,22.0,17.2,24.8,4.8,-2.8,75-84 years,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Alabama,Non-Hispanic White,2196.0,76.6,79.7,72.2,-3.1000000000000094,4.399999999999991,75-84 years,
Alabama,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
Alabama,Hispanic,12.0,0.5,1.4,1.2,-0.9,-0.7,85 years and over,
Alabama,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,85 years and over,
Alabama,Non-Hispanic Asian,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
Alabama,Non-Hispanic Black,407.0,17.8,17.9,24.3,-0.09999999999999801,-6.5,85 years and over,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Alabama,Non-Hispanic White,1853.0,81.2,79.0,73.2,2.2,8.0,85 years and over,
Alabama,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
Alaska,Hispanic,0.0,0.0,9.9,12.4,-9.9,-12.4,0-24 years,
Alaska,Non-Hispanic American Indian or Alaska Native,,,18.1,9.7,,,0-24 years,Suppressed (counts <10)
Alaska,Non-Hispanic Asian,0.0,0.0,5.8,8.8,-5.8,-8.8,0-24 years,
Alaska,Non-Hispanic Black,0.0,0.0,3.5,5.4,-3.5,-5.4,0-24 years,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,1.8,3.2,-1.8,-3.2,0-24 years,
Alaska,Non-Hispanic White,0.0,0.0,49.4,47.8,-49.4,-47.8,0-24 years,
Alaska,Other,0.0,0.0,11.5,12.9,-11.5,-12.9,0-24 years,
Alaska,Hispanic,0.0,0.0,8.7,10.3,-8.7,-10.3,25-34 years,
Alaska,Non-Hispanic American Indian or Alaska Native,,,14.6,8.6,,,25-34 years,Suppressed (counts <10)
Alaska,Non-Hispanic Asian,0.0,0.0,6.9,9.2,-6.9,-9.2,25-34 years,
Alaska,Non-Hispanic Black,0.0,0.0,4.0,5.3,-4.0,-5.3,25-34 years,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,1.7,2.7,-1.7,-2.7,25-34 years,
Alaska,Non-Hispanic White,,,57.5,56.8,,,25-34 years,Suppressed (counts <10)
Alaska,Other,0.0,0.0,6.6,7.1,-6.6,-7.1,25-34 years,
Alaska,Hispanic,,,7.6,8.9,,,35-44 years,Suppressed (counts <10)
Alaska,Non-Hispanic American Indian or Alaska Native,,,13.2,8.2,,,35-44 years,Suppressed (counts <10)
Alaska,Non-Hispanic Asian,,,6.6,8.3,,,35-44 years,Suppressed (counts <10)
Alaska,Non-Hispanic Black,0.0,0.0,3.6,5.2,-3.6,-5.2,35-44 years,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.5,2.6,,,35-44 years,Suppressed (counts <10)
Alaska,Non-Hispanic White,,,62.2,61.2,,,35-44 years,Suppressed (counts <10)
Alaska,Other,0.0,0.0,5.3,5.6,-5.3,-5.6,35-44 years,
Alaska,Hispanic,0.0,0.0,5.8,6.9,-5.8,-6.9,45-54 years,
Alaska,Non-Hispanic American Indian or Alaska Native,,,13.0,8.4,,,45-54 years,Suppressed (counts <10)
Alaska,Non-Hispanic Asian,,,7.5,9.3,,,45-54 years,Suppressed (counts <10)
Alaska,Non-Hispanic Black,,,3.2,4.8,,,45-54 years,Suppressed (counts <10)
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.2,2.0,,,45-54 years,Suppressed (counts <10)
Alaska,Non-Hispanic White,,,65.5,65.0,,,45-54 years,Suppressed (counts <10)
Alaska,Other,0.0,0.0,3.8,3.7,-3.8,-3.7,45-54 years,
Alaska,Hispanic,,,3.8,4.7,,,55-64 years,Suppressed (counts <10)
Alaska,Non-Hispanic American Indian or Alaska Native,13.0,36.1,12.3,7.0,23.8,29.1,55-64 years,
Alaska,Non-Hispanic Asian,,,6.5,8.1,,,55-64 years,Suppressed (counts <10)
Alaska,Non-Hispanic Black,0.0,0.0,2.8,4.6,-2.8,-4.6,55-64 years,
